"goods_no","product_name","brand_name","ml_표시용량","ml_추정총용량","용량_단위","price_regular","price_sale","price_per_10ml","ingredient","공통_ingredient","차별화_ingredient"
"A000000255463","눅스 윌 프로디쥬스 멀티 드라이 오일 50ml 기획(+우드괄사)(2604)","눅스","50.0","50.0","ml","35000.0","31500","6300.0","코코-카프릴레이트/카프레이트, 퀸즈랜드넛오일, 다이카프릴릴에터, 카프릴릭/카프릭트라이글리세라이드, 스위트아몬드오일, 유럽개암씨오일, 유차나무씨오일, 동백나무씨오일, 아르간커넬오일, 보리지씨오일, 토코페롤, 해바라기씨오일, 토코페릴아세테이트, 로즈마리잎추출물, 폴리글리세릴-3다이아이소스테아레이트, 정제수, 아스코빅애씨드, 토마토추출물, 아세틸세드렌, 리날릴아세테이트, 당귤껍질오일, 다이메틸페네틸아세테이트, 바닐린, 센티드제라늄꽃오일, 아이소유제닐아세테이트, 피넨, 향료, 리날룰, 리모넨, 시트로넬올, 제라니올","","[31-1] 코코-카프릴레이트/카프레이트, [31-2] 퀸즈랜드넛오일, [31-3] 다이카프릴릴에터, [31-4] 카프릴릭/카프릭트라이글리세라이드, [31-5] 스위트아몬드오일, [31-6] 유럽개암씨오일, [31-7] 유차나무씨오일, [31-8] 동백나무씨오일, [31-9] 아르간커넬오일, [31-10] 보리지씨오일, [31-11] 토코페롤, [31-12] 해바라기씨오일, [31-13] 토코페릴아세테이트, [31-14] 로즈마리잎추출물, [31-15] 폴리글리세릴-3다이아이소스테아레이트, [31-16] 정제수, [31-17] 아스코빅애씨드, [31-18] 토마토추출물, [31-19] 아세틸세드렌, [31-20] 리날릴아세테이트, [31-21] 당귤껍질오일, [31-22] 다이메틸페네틸아세테이트, [31-23] 바닐린, [31-24] 센티드제라늄꽃오일, [31-25] 아이소유제닐아세테이트, [31-26] 피넨, [31-27] 향료, [31-28] 리날룰, [31-29] 리모넨, [31-30] 시트로넬올, [31-31] 제라니올"
"A000000261637","[26년 신형/진정결광] 달바 바이탈 스프레이 세럼 나이아신아마이드 5퍼센트 100ml","달바","100.0","100.0","ml","","29900","2990.0","정제수, 부틸렌글라이콜, 나이아신아마이드, 글리세레스-26, 에톡시다이글라이콜, 폴리프로필실세스퀴옥세인, 해바라기씨오일, 흰서양송로수, 흰서양송로추출물, 다이펩타이드-15, 다이프로필렌글라이콜, 하이드록시에틸우레아, 베타인, 1,2-헥산다이올, 카프릴릴글라이콜, 지치뿌리추출물, 마카다미아씨오일, 아보카도오일, 로즈힙열매오일, 카프릴릭/카프릭트라이글리세라이드, 다이소듐이디티에이, 아데노신, 사카라이드아이소머레이트, 센티드제라늄꽃오일, 하이드록시아세토페논, 알지닌, 카보머, 펜타에리스리틸테트라-다이-t-부틸하이드록시하이드로신나메이트, 자일리틸글루코사이드, 아이비고드열매추출물, 석류추출물, 다이포타슘글리시리제이트, 자일리톨, 글리세린, 토코페릴아세테이트, 장미꽃오일, 시트릭애씨드, 소듐시트레이트, 라벤더꽃추출물, 로즈마리잎추출물, 오레가노추출물, 타임꽃/잎/줄기추출물, 캐모마일꽃추출물, 포트마리골드꽃추출물, 녹차추출물, 레몬그라스추출물, 유칼립투스잎추출물, 히비스커스꽃추출물, 커먼자스민추출물, 티트리추출물, 레몬밤추출물, 페퍼민트잎추출물, 콜스애플민트잎추출물, 올리브나무잎추출물, 세룰라타벚나무꽃추출물, 살비아추출물, 소듐하이알루로네이트, 하이드록시프로필트라이모늄하이알루로네이트, 개똥쑥추출물, 연꽃추출물, 쌀추출물, 호프발효물, 하이드롤라이즈드하이알루로닉애씨드, 소듐아세틸레이티드하이알루로네이트, 하이알루로닉애씨드, 하이드롤라이즈드소듐하이알루로네이트, 소듐하이알루로네이트크로스폴리머, 포타슘하이알루로네이트, 향료, 시트로넬올, 리날룰, 제라니올, 리모넨, 헥실신남알, 시트랄","","[75-1] 정제수, [75-2] 부틸렌글라이콜, [75-3] 나이아신아마이드, [75-4] 글리세레스-26, [75-5] 에톡시다이글라이콜, [75-6] 폴리프로필실세스퀴옥세인, [75-7] 해바라기씨오일, [75-8] 흰서양송로수, [75-9] 흰서양송로추출물, [75-10] 다이펩타이드-15, [75-11] 다이프로필렌글라이콜, [75-12] 하이드록시에틸우레아, [75-13] 베타인, [75-14] 1,2-헥산다이올, [75-15] 카프릴릴글라이콜, [75-16] 지치뿌리추출물, [75-17] 마카다미아씨오일, [75-18] 아보카도오일, [75-19] 로즈힙열매오일, [75-20] 카프릴릭/카프릭트라이글리세라이드, [75-21] 다이소듐이디티에이, [75-22] 아데노신, [75-23] 사카라이드아이소머레이트, [75-24] 센티드제라늄꽃오일, [75-25] 하이드록시아세토페논, [75-26] 알지닌, [75-27] 카보머, [75-28] 펜타에리스리틸테트라-다이-t-부틸하이드록시하이드로신나메이트, [75-29] 자일리틸글루코사이드, [75-30] 아이비고드열매추출물, [75-31] 석류추출물, [75-32] 다이포타슘글리시리제이트, [75-33] 자일리톨, [75-34] 글리세린, [75-35] 토코페릴아세테이트, [75-36] 장미꽃오일, [75-37] 시트릭애씨드, [75-38] 소듐시트레이트, [75-39] 라벤더꽃추출물, [75-40] 로즈마리잎추출물, [75-41] 오레가노추출물, [75-42] 타임꽃/잎/줄기추출물, [75-43] 캐모마일꽃추출물, [75-44] 포트마리골드꽃추출물, [75-45] 녹차추출물, [75-46] 레몬그라스추출물, [75-47] 유칼립투스잎추출물, [75-48] 히비스커스꽃추출물, [75-49] 커먼자스민추출물, [75-50] 티트리추출물, [75-51] 레몬밤추출물, [75-52] 페퍼민트잎추출물, [75-53] 콜스애플민트잎추출물, [75-54] 올리브나무잎추출물, [75-55] 세룰라타벚나무꽃추출물, [75-56] 살비아추출물, [75-57] 소듐하이알루로네이트, [75-58] 하이드록시프로필트라이모늄하이알루로네이트, [75-59] 개똥쑥추출물, [75-60] 연꽃추출물, [75-61] 쌀추출물, [75-62] 호프발효물, [75-63] 하이드롤라이즈드하이알루로닉애씨드, [75-64] 소듐아세틸레이티드하이알루로네이트, [75-65] 하이알루로닉애씨드, [75-66] 하이드롤라이즈드소듐하이알루로네이트, [75-67] 소듐하이알루로네이트크로스폴리머, [75-68] 포타슘하이알루로네이트, [75-69] 향료, [75-70] 시트로넬올, [75-71] 리날룰, [75-72] 제라니올, [75-73] 리모넨, [75-74] 헥실신남알, [75-75] 시트랄"
"A000000245184","[한정에디션] 퍼셀 247 초유 포어 디펜스 장벽강화 미스트 핑크 55ml","퍼셀","55.0","55.0","ml","32000.0","27200","4945.5","정제수, 프로판다이올, 비피다발효용해물(3.6%), 락토바실러스발효용해물(3.6%), 다이프로필렌글라이콜, 펜틸렌글라이콜, 부틸렌글라이콜, 락토코쿠스발효용해물, 피키아발효용해여과물, 효모발효용해여과물, 1,2-헥산다이올, 베타인, 초유(7,500ppm), 클로렐라 불가리스추출물, 자일리톨, 백미꽃추출물, 접시꽃추출물, 하이알루로닉애씨드, 우유지질, 판테놀, 글루코오스, 글리세린, 프룩토올리고사카라이드, 프룩토오스, 에틸헥실글리세린, 다이페닐다이메티콘, 아데노신, 트라이에틸헥사노인, 소듐시트레이트, 소듐파이테이트, 시트릭애씨드, 하이드로제네이티드레시틴, 베타-글루칸, 토코페롤, 마그네슘클로라이드, 테트라데실아미노부티로일발릴아미노부티릭우레아트라이플루오로아세테이트","","[37-1] 정제수, [37-2] 프로판다이올, [37-3] 비피다발효용해물(3.6%), [37-4] 락토바실러스발효용해물(3.6%), [37-5] 다이프로필렌글라이콜, [37-6] 펜틸렌글라이콜, [37-7] 부틸렌글라이콜, [37-8] 락토코쿠스발효용해물, [37-9] 피키아발효용해여과물, [37-10] 효모발효용해여과물, [37-11] 1,2-헥산다이올, [37-12] 베타인, [37-13] 초유(7, [37-14] 500ppm), [37-15] 클로렐라 불가리스추출물, [37-16] 자일리톨, [37-17] 백미꽃추출물, [37-18] 접시꽃추출물, [37-19] 하이알루로닉애씨드, [37-20] 우유지질, [37-21] 판테놀, [37-22] 글루코오스, [37-23] 글리세린, [37-24] 프룩토올리고사카라이드, [37-25] 프룩토오스, [37-26] 에틸헥실글리세린, [37-27] 다이페닐다이메티콘, [37-28] 아데노신, [37-29] 트라이에틸헥사노인, [37-30] 소듐시트레이트, [37-31] 소듐파이테이트, [37-32] 시트릭애씨드, [37-33] 하이드로제네이티드레시틴, [37-34] 베타-글루칸, [37-35] 토코페롤, [37-36] 마그네슘클로라이드, [37-37] 테트라데실아미노부티로일발릴아미노부티릭우레아트라이플루오로아세테이트"
"A000000248819","[수분광채/PDRN] 런드리유 PDRN 고체미스트 100g+30g 기획","런드리유","100.0","130.0","g(약 1ml 상당으로 근사)","32000.0","27200","2092.3","정제수, 글리세린, 프로판다이올, 오레가노잎추출물, 폴리글리세린-3, 나이아신아마이드, 1,2-헥산다이올, 편백잎추출물, 해수, 칼슘락테이트, 젤란검, 에틸헥실글리세린, 다이소듐이디티에이, 부틸렌글라이콜, 소듐디엔에이(1,000ppb), 카프릴릴글라이콜, 토코페롤, 글라이신, 세린, 글루타믹애씨드, 소듐하이알루로네이트, 솔비탄라우레이트, 하이드롤라이즈드콜라겐, 아스파틱애씨드, 류신, 알라닌, 라이신, 알지닌, 타이로신, 페닐알라닌, 프롤린, 발린, 트레오닌, 아이소류신, 하이드록시에틸셀룰로오스, 아세틸다이펩타이드-1세틸에스터, 히스티딘, 메티오닌, 시스테인, 엘라스틴, 콜라겐추출물, 하이드록시프로필트라이모늄하이알루로네이트, 하이드롤라이즈드엘라스틴, 수용성엘라스틴, 폴리글루타믹애씨드, 아세틸헥사펩타이드-1, 팔미토일트라이펩타이드-5, 하이드롤라이즈드하이알루로닉애씨드, 소듐아세틸레이티드하이알루로네이트, 하이알루로닉애씨드, 아세틸옥타펩타이드-3, 하이드롤라이즈드소듐하이알루로네이트, 소듐하이알루로네이트크로스폴리머, 포타슘하이알루로네이트","","[55-1] 정제수, [55-2] 글리세린, [55-3] 프로판다이올, [55-4] 오레가노잎추출물, [55-5] 폴리글리세린-3, [55-6] 나이아신아마이드, [55-7] 1,2-헥산다이올, [55-8] 편백잎추출물, [55-9] 해수, [55-10] 칼슘락테이트, [55-11] 젤란검, [55-12] 에틸헥실글리세린, [55-13] 다이소듐이디티에이, [55-14] 부틸렌글라이콜, [55-15] 소듐디엔에이(1, [55-16] 000ppb), [55-17] 카프릴릴글라이콜, [55-18] 토코페롤, [55-19] 글라이신, [55-20] 세린, [55-21] 글루타믹애씨드, [55-22] 소듐하이알루로네이트, [55-23] 솔비탄라우레이트, [55-24] 하이드롤라이즈드콜라겐, [55-25] 아스파틱애씨드, [55-26] 류신, [55-27] 알라닌, [55-28] 라이신, [55-29] 알지닌, [55-30] 타이로신, [55-31] 페닐알라닌, [55-32] 프롤린, [55-33] 발린, [55-34] 트레오닌, [55-35] 아이소류신, [55-36] 하이드록시에틸셀룰로오스, [55-37] 아세틸다이펩타이드-1세틸에스터, [55-38] 히스티딘, [55-39] 메티오닌, [55-40] 시스테인, [55-41] 엘라스틴, [55-42] 콜라겐추출물, [55-43] 하이드록시프로필트라이모늄하이알루로네이트, [55-44] 하이드롤라이즈드엘라스틴, [55-45] 수용성엘라스틴, [55-46] 폴리글루타믹애씨드, [55-47] 아세틸헥사펩타이드-1, [55-48] 팔미토일트라이펩타이드-5, [55-49] 하이드롤라이즈드하이알루로닉애씨드, [55-50] 소듐아세틸레이티드하이알루로네이트, [55-51] 하이알루로닉애씨드, [55-52] 아세틸옥타펩타이드-3, [55-53] 하이드롤라이즈드소듐하이알루로네이트, [55-54] 소듐하이알루로네이트크로스폴리머, [55-55] 포타슘하이알루로네이트"
"A000000237453","[수지 PICK] 아누아 피디알엔 히알루론산 수분 캡슐 미스트 30ml","아누아","30.0","30.0","ml","20000.0","12500","4166.7","시트릭애씨드, 토코페롤, 소듐하이알루로네이트 (100ppm), 하이드롤라이즈드하이알루로닉애씨드 (0.01ppm), 하이알루로닉애씨드 (0.01ppm), 소듐디엔에이 (2,000ppm)","","[7-1] 시트릭애씨드, [7-2] 토코페롤, [7-3] 소듐하이알루로네이트 (100ppm), [7-4] 하이드롤라이즈드하이알루로닉애씨드 (0.01ppm), [7-5] 하이알루로닉애씨드 (0.01ppm), [7-6] 소듐디엔에이 (2, [7-7] 000ppm)"
"A000000213956","[뿌리는 프렙/20ml 증정기획] 연작 스킨 퍼펙팅 글로우 업 프렙 워터 50ml","연작","20.0","70.0","ml","30000.0","25500","3642.9","정제수, 글리세레스-26, 트레할로오스, 나이아신아마이드, 글리세린, 폴리에스터-5, 부틸렌글라이콜, 이노시톨, 1,2-헥산다이올, 하이드록시아세토페논, 프로판다이올, 피피지-13-데실테트라데세스-24, 에틸헥실글리세린, 락토바실러스/홍삼발효여과물, 락토바실러스/쌀발효물, 락토바실러스/콩발효추출물, 자주개자리씨추출물, 효모/율무씨발효여과물, 효모/감자추출물발효여과물, 황차추출물, 트라이소듐에틸렌다이아민다이석시네이트, 말라카이트추출물, 사이아노코발아민, 알지닌, 황차카테킨, 토코페롤, 향료, 리모넨, 시트로넬올, 제라니올","","[30-1] 정제수, [30-2] 글리세레스-26, [30-3] 트레할로오스, [30-4] 나이아신아마이드, [30-5] 글리세린, [30-6] 폴리에스터-5, [30-7] 부틸렌글라이콜, [30-8] 이노시톨, [30-9] 1,2-헥산다이올, [30-10] 하이드록시아세토페논, [30-11] 프로판다이올, [30-12] 피피지-13-데실테트라데세스-24, [30-13] 에틸헥실글리세린, [30-14] 락토바실러스/홍삼발효여과물, [30-15] 락토바실러스/쌀발효물, [30-16] 락토바실러스/콩발효추출물, [30-17] 자주개자리씨추출물, [30-18] 효모/율무씨발효여과물, [30-19] 효모/감자추출물발효여과물, [30-20] 황차추출물, [30-21] 트라이소듐에틸렌다이아민다이석시네이트, [30-22] 말라카이트추출물, [30-23] 사이아노코발아민, [30-24] 알지닌, [30-25] 황차카테킨, [30-26] 토코페롤, [30-27] 향료, [30-28] 리모넨, [30-29] 시트로넬올, [30-30] 제라니올"
"A000000104102","[화잘먹/수분보호막]로벡틴 인텐스 글로우 오일 30ml","로벡틴","30.0","30.0","ml","39000.0","23400","7800.0","카프릴릭/카프릭트라이글리세라이드, 해바라기씨오일, 동백나무씨오일, 스쿠알란, 올리브오일, 알파-비사보롤, 아틀라스시다나무껍질오일, 불가리스쑥오일, 토코페롤캐모마일꽃오일, 갈바눔수지오일, 비타민나무오일, 비터오렌지꽃오일","","[12-1] 카프릴릭/카프릭트라이글리세라이드, [12-2] 해바라기씨오일, [12-3] 동백나무씨오일, [12-4] 스쿠알란, [12-5] 올리브오일, [12-6] 알파-비사보롤, [12-7] 아틀라스시다나무껍질오일, [12-8] 불가리스쑥오일, [12-9] 토코페롤캐모마일꽃오일, [12-10] 갈바눔수지오일, [12-11] 비타민나무오일, [12-12] 비터오렌지꽃오일"
"A000000014358","[3중장벽강화 미스트] 유리아쥬 리페어링 떼르말 워터 300ml 더블기획 (300ml+300ml)","유리아쥬","300.0","900.0","ml","31500.0","22900","254.4","온천수 100%","","[1-1] 온천수 100%"
"A000000243432","[화잘먹] VT 피디알엔 글로우 앰플 미스트 100ml 기획 (+피디알엔 에센스 15ml+리들샷 1ml*3개)","VT","100.0","116.0","ml","32000.0","21500","1853.4","정제수, 메틸프로판다이올, 메도우폼씨오일, 나이아신아마이드, 부틸렌글라이콜, 글리세린, 트라이에틸헥사노인, 폴리글리세린-3, 다이프로필렌글라이콜, 1,2-헥산다이올, 하이드록시아세토페논, 소듐시트레이트, 폴리글리세릴-10미리스테이트, 에틸헥실글리세린, 시트릭애씨드, 아데노신, 소듐파이테이트, 판테놀, 알란토인, 다이소듐이디티에이, 스쿠알란, 카프릴릭/카프릭트라이글리세라이드, 세라마이드엔피, 바오밥나무씨오일, 하이드로제네이티드레시틴, 폴리글루쿠로닉애씨드, 토코페롤, 소듐하이알루로네이트, 세라마이드에이에스, 세라마이드엔에스, 세라마이드에이피, 세라마이드이오피, 산양삼추출물, 소듐디엔에이 (0.5ppb)","","[34-1] 정제수, [34-2] 메틸프로판다이올, [34-3] 메도우폼씨오일, [34-4] 나이아신아마이드, [34-5] 부틸렌글라이콜, [34-6] 글리세린, [34-7] 트라이에틸헥사노인, [34-8] 폴리글리세린-3, [34-9] 다이프로필렌글라이콜, [34-10] 1,2-헥산다이올, [34-11] 하이드록시아세토페논, [34-12] 소듐시트레이트, [34-13] 폴리글리세릴-10미리스테이트, [34-14] 에틸헥실글리세린, [34-15] 시트릭애씨드, [34-16] 아데노신, [34-17] 소듐파이테이트, [34-18] 판테놀, [34-19] 알란토인, [34-20] 다이소듐이디티에이, [34-21] 스쿠알란, [34-22] 카프릴릭/카프릭트라이글리세라이드, [34-23] 세라마이드엔피, [34-24] 바오밥나무씨오일, [34-25] 하이드로제네이티드레시틴, [34-26] 폴리글루쿠로닉애씨드, [34-27] 토코페롤, [34-28] 소듐하이알루로네이트, [34-29] 세라마이드에이에스, [34-30] 세라마이드엔에스, [34-31] 세라마이드에이피, [34-32] 세라마이드이오피, [34-33] 산양삼추출물, [34-34] 소듐디엔에이 (0.5ppb)"
"A000000115500","[강력진정/산뜻보습] 닥터자르트 시카페어 페이셜 카밍 미스트 150ml","닥터자르트","150.0","150.0","ml","22000.0","9900","660.0","정제수, 프로판디올, 카라기난추출물, 사탕수수추출물, 라벤더오일, 로즈마리잎오일, 왕귤껍질오일, 캐모마일꽃오일, 해수, 초피나무열매추출물, 서양톱풀추출물, 성모초추출물, 트루로즈오브예리코추출물, 말로우추출물, 레몬밤잎추출물, 페퍼민트잎추출물, 카우슬립추출물, 꼬리풀추출물, 어성초추출물, 병풀추출물, 락토바실러스발효물, 제충국꽃추출물, 레몬유칼립투스오일, 마데카소사이드, 글리세린, 부틸렌글라이콜, 폴리글리세릴-2올리에이트, 피이지-60하이드로제네이티드캐스터오일, 디프로필렌글라이콜, 옥틸도데세스-16, 디포타슘글리시리제이트, 에칠헥실글리세린, 소듐시트레이트, 시트릭애씨드, 판테놀, 아시아티코사이드, 소듐피씨에이, 아시아틱애씨드, 하이드로제네이티드레시틴, 마데카식애씨드, 마그네슘피씨에이, 1,2-헥산디올, 징크피씨에이, 피이지-40하이드로제네이티드캐스터오일, 망가니즈피씨에이, 소듐하이알루로네이트, 디소듐이디티에이, 페녹시에탄올, 포타슘소르베이트, 리모넨, 리날룰

* 제공된 성분은 동일 제품이라도 경우에 따라 변경될 수 있습니다. 최신정보는 제품 포장의 성분을 참고하시거나 닥터자르트 고객만족센터(1544-5453)으로 연락 부탁 드립니다.","","[51-1] 정제수, [51-2] 프로판디올, [51-3] 카라기난추출물, [51-4] 사탕수수추출물, [51-5] 라벤더오일, [51-6] 로즈마리잎오일, [51-7] 왕귤껍질오일, [51-8] 캐모마일꽃오일, [51-9] 해수, [51-10] 초피나무열매추출물, [51-11] 서양톱풀추출물, [51-12] 성모초추출물, [51-13] 트루로즈오브예리코추출물, [51-14] 말로우추출물, [51-15] 레몬밤잎추출물, [51-16] 페퍼민트잎추출물, [51-17] 카우슬립추출물, [51-18] 꼬리풀추출물, [51-19] 어성초추출물, [51-20] 병풀추출물, [51-21] 락토바실러스발효물, [51-22] 제충국꽃추출물, [51-23] 레몬유칼립투스오일, [51-24] 마데카소사이드, [51-25] 글리세린, [51-26] 부틸렌글라이콜, [51-27] 폴리글리세릴-2올리에이트, [51-28] 피이지-60하이드로제네이티드캐스터오일, [51-29] 디프로필렌글라이콜, [51-30] 옥틸도데세스-16, [51-31] 디포타슘글리시리제이트, [51-32] 에칠헥실글리세린, [51-33] 소듐시트레이트, [51-34] 시트릭애씨드, [51-35] 판테놀, [51-36] 아시아티코사이드, [51-37] 소듐피씨에이, [51-38] 아시아틱애씨드, [51-39] 하이드로제네이티드레시틴, [51-40] 마데카식애씨드, [51-41] 마그네슘피씨에이, [51-42] 1,2-헥산디올, [51-43] 징크피씨에이, [51-44] 피이지-40하이드로제네이티드캐스터오일, [51-45] 망가니즈피씨에이, [51-46] 소듐하이알루로네이트, [51-47] 디소듐이디티에이, [51-48] 페녹시에탄올, [51-49] 포타슘소르베이트, [51-50] 리모넨, [51-51] * 제공된 성분은 동일 제품이라도 경우에 따라 변경될 수 있습니다. 최신정보는 제품 포장의 성분을 참고하시거나 닥터자르트 고객만족센터(1544-5453)으로 연락 부탁 드립니다."
"A000000213916","[아이돌광채] 더하르나이 시카이드 크림 미스트 120ml (안개분사 화잘먹 미스트)","더하르나이","120.0","120.0","ml","26000.0","20800","1733.3","정제수, 메도우폼씨오일, 1,2-헥산다이올, 메틸프로판다이올, 트레할로오스, 글리세린, 부틸렌글라이콜, 티트리잎추출물, 세라마이드엔피, 병풀추출물(2ppm), 마데카소사이드(0.02ppm), 마데카식애씨드(0.02ppm), 아시아티코사이드(0.02ppm), 아시아틱애씨드(0.02ppm), 아세틸헥사펩타이드-8, 카르노신, 카퍼트라이펩타이드-1, 글루타티온, 아세틸테트라펩타이드-3, 아세틸테트라펩타이드-5, 팔미토일테트라펩타이드-7, 팔미토일트라이펩타이드-1, 팔미토일트라이펩타이드-5, 팔미토일펜타펩타이드-4, 라임전초오일, 라벤더오일, 하이드로제네이티드레시틴, 폴리글리세릴-10올리에이트, 폴리글리세릴-3메틸글루코오스다이스테아레이트, 다이소듐이디티에이, 옥틸도데칸올, 카프릴릴글라이콜, 에틸헥실글리세린, 리모넨, 리날룰","","[35-1] 정제수, [35-2] 메도우폼씨오일, [35-3] 1,2-헥산다이올, [35-4] 메틸프로판다이올, [35-5] 트레할로오스, [35-6] 글리세린, [35-7] 부틸렌글라이콜, [35-8] 티트리잎추출물, [35-9] 세라마이드엔피, [35-10] 병풀추출물(2ppm), [35-11] 마데카소사이드(0.02ppm), [35-12] 마데카식애씨드(0.02ppm), [35-13] 아시아티코사이드(0.02ppm), [35-14] 아시아틱애씨드(0.02ppm), [35-15] 아세틸헥사펩타이드-8, [35-16] 카르노신, [35-17] 카퍼트라이펩타이드-1, [35-18] 글루타티온, [35-19] 아세틸테트라펩타이드-3, [35-20] 아세틸테트라펩타이드-5, [35-21] 팔미토일테트라펩타이드-7, [35-22] 팔미토일트라이펩타이드-1, [35-23] 팔미토일트라이펩타이드-5, [35-24] 팔미토일펜타펩타이드-4, [35-25] 라임전초오일, [35-26] 라벤더오일, [35-27] 하이드로제네이티드레시틴, [35-28] 폴리글리세릴-10올리에이트, [35-29] 폴리글리세릴-3메틸글루코오스다이스테아레이트, [35-30] 다이소듐이디티에이, [35-31] 옥틸도데칸올, [35-32] 카프릴릴글라이콜, [35-33] 에틸헥실글리세린, [35-34] 리모넨, [35-35] 리날룰"
"A000000233578","[겉쫀속촉/화잘먹] 웰더마 PDRN 엑소좀 젤리 겔 미스트 100ml","웰더마","100.0","100.0","ml","25000.0","18900","1890.0","콜라겐수,정제수,글리세린,1,2-헥산다이올,나이아신아마이드,폴리글리세린-3,마데카소사이드,아시아티코사이드,말토덱스트린,병풀추출물,백미꽃추출물,무화과추출물,석류추출물,뽕나무열매추출물,은행추출물,락토바실러스/콜라겐발효여과물,하이드롤라이즈드콜라겐,소듐디엔에이,수용성콜라겐,콜라겐,콜라겐아미노산,알로에베라잎추출물,하이드로제네이티드레시틴,유청여과물,프룩탄,아텔로콜라겐,데사미도콜라겐,소듐아스코빌포스페이트,프로콜라겐,헥사펩타이드-9,아세틸헥사펩타이드-8,우유엑소좀,황련뿌리추출물,트라이펩타이드-1,트라이펩타이드-29,바이오틴,아스코빅애씨드,리보플라빈,티아민에이치씨엘,폴릭애씨드,피리독신,아데노신,망고씨버터,야자씨버터,쿠푸아수씨버터,소듐서팩틴,부틸렌글라이콜,마카다미아씨오일,카프릴릭/카프릭트라이글리세라이드,시어버터,프로판다이올,펜틸렌글라이콜,소듐팔미토일사코시네이트,아이소펜틸다이올,젤란검,칼슘락테이트,사이아노코발아민,폴리글리세릴-10라우레이트,이눌린라우릴카바메이트,카프릴릴글라이콜,에틸헥실글리세린,향료","","[62-1] 콜라겐수, [62-2] 정제수, [62-3] 글리세린, [62-4] 1,2-헥산다이올, [62-5] 나이아신아마이드, [62-6] 폴리글리세린-3, [62-7] 마데카소사이드, [62-8] 아시아티코사이드, [62-9] 말토덱스트린, [62-10] 병풀추출물, [62-11] 백미꽃추출물, [62-12] 무화과추출물, [62-13] 석류추출물, [62-14] 뽕나무열매추출물, [62-15] 은행추출물, [62-16] 락토바실러스/콜라겐발효여과물, [62-17] 하이드롤라이즈드콜라겐, [62-18] 소듐디엔에이, [62-19] 수용성콜라겐, [62-20] 콜라겐, [62-21] 콜라겐아미노산, [62-22] 알로에베라잎추출물, [62-23] 하이드로제네이티드레시틴, [62-24] 유청여과물, [62-25] 프룩탄, [62-26] 아텔로콜라겐, [62-27] 데사미도콜라겐, [62-28] 소듐아스코빌포스페이트, [62-29] 프로콜라겐, [62-30] 헥사펩타이드-9, [62-31] 아세틸헥사펩타이드-8, [62-32] 우유엑소좀, [62-33] 황련뿌리추출물, [62-34] 트라이펩타이드-1, [62-35] 트라이펩타이드-29, [62-36] 바이오틴, [62-37] 아스코빅애씨드, [62-38] 리보플라빈, [62-39] 티아민에이치씨엘, [62-40] 폴릭애씨드, [62-41] 피리독신, [62-42] 아데노신, [62-43] 망고씨버터, [62-44] 야자씨버터, [62-45] 쿠푸아수씨버터, [62-46] 소듐서팩틴, [62-47] 부틸렌글라이콜, [62-48] 마카다미아씨오일, [62-49] 카프릴릭/카프릭트라이글리세라이드, [62-50] 시어버터, [62-51] 프로판다이올, [62-52] 펜틸렌글라이콜, [62-53] 소듐팔미토일사코시네이트, [62-54] 아이소펜틸다이올, [62-55] 젤란검, [62-56] 칼슘락테이트, [62-57] 사이아노코발아민, [62-58] 폴리글리세릴-10라우레이트, [62-59] 이눌린라우릴카바메이트, [62-60] 카프릴릴글라이콜, [62-61] 에틸헥실글리세린, [62-62] 향료"
"A000000242585","[뿌리는 PDRN/탄력+광채] 차앤박 더마앤서 스킨 부스팅 세럼 미스트 250ml","차앤박","250.0","250.0","ml","28000.0","18900","756.0","정제수, 글리세린, 카프릴릭/카프릭트라이글리세라이드, 나이아신아마이드, 폴리글리세릴-10올리에이트, 1,2-헥산다이올, 카프릴릴글라이콜, 에틸헥실글리세린, 스쿠알란, 아데노신, 토코페롤, 트라이소듐이디티에이, 돌콩오일, 락토바실러스발효용해물, 부틸렌글라이콜, 소듐디엔에이, 소듐다이라우미도글루타미드라이신, 향료","","[18-1] 정제수, [18-2] 글리세린, [18-3] 카프릴릭/카프릭트라이글리세라이드, [18-4] 나이아신아마이드, [18-5] 폴리글리세릴-10올리에이트, [18-6] 1,2-헥산다이올, [18-7] 카프릴릴글라이콜, [18-8] 에틸헥실글리세린, [18-9] 스쿠알란, [18-10] 아데노신, [18-11] 토코페롤, [18-12] 트라이소듐이디티에이, [18-13] 돌콩오일, [18-14] 락토바실러스발효용해물, [18-15] 부틸렌글라이콜, [18-16] 소듐디엔에이, [18-17] 소듐다이라우미도글루타미드라이신, [18-18] 향료"
